Image Paths,Expression,Age,Name,Image_Features
110.jpg,Neutral,39,Not Me,[197 199 196 ...  60  77  58]
IMG_20230909_214923.jpg,Smiling,21,Me,[ 9  5  6 ... 11 20 27]
83.jpg,Neutral,26,Not Me,[145 176 194 ... 139 168 172]
IMG_20230315_213512.jpg,Smiling,21,Me,[ 37  41  26 ... 177 189 185]
3.jpg,Smiling,25,Not Me,[120  59   0 ...  86  67  69]
IMG_20220702_180508.jpg,Smiling,20,Me,[183 197 182 ...  45  58  51]
IMG_20231020_171738.jpg,Smiling,21,Me,[199 166 147 ...  26  56  56]
35.jpg,Smiling,17,Not Me,[234 238 237 ... 120 108 112]
244.jpg,Smiling,32,Not Me,[232 251 232 ... 245 255 246]
IMG_20220924_171604.jpg,Smiling,20,Me,[157 141 126 ...  63  64  68]
IMG_20221114_162616.jpg,Neutral,20,Me,[255 251 255 ... 143 140 149]
IMG_20230728_201815.jpg,Smiling,21,Me,[185 174 156 ...  52  51  82]
169.jpg,Smiling,28,Not Me,[240 202 191 ... 234 211 217]
52.jpg,Angry,43,Not Me,[218 235 227 ... 135 133 112]
106.jpg,Smiling,37,Not Me,[ 99 109  84 ... 201 182 178]
IMG_20220601_155746.jpg,Smiling,20,Me,[172 166 170 ...  28  56 103]
187.jpg,Neutral,17,Not Me,[246 237 144 ... 255 255 183]
IMG_20220111_123940.jpg,Smiling,20,Me,[23  8  5 ... 37 28 31]
349.jpg,Smiling,39,Not Me,[229 163  41 ... 213 150  45]
79.jpg,Neutral,16,Not Me,[128 133  93 ...  29  47  59]
IMG_20230606_175519.jpg,Smiling,21,Me,[255 254 255 ...  86  96  33]
IMG_20230211_014906.jpg,Angry,21,Me,[211 197 168 ... 192 183 186]
115.jpg,Smiling,30,Not Me,[67 45 47 ...  2 12 21]
IMG_20230220_114120.jpg,Smiling,21,Me,[ 93  86  70 ... 106 108  84]
IMG_20220110_033439.jpg,Smiling,20,Me,[185 176 171 ...  92  88  76]
IMG_20220310_103206.jpg,Smiling,20,Me,[241 223 211 ...  69  59  70]
109.jpg,Neutral,25,Not Me,[116 111  92 ... 151 141 129]
6.jpg,Neutral,26,Not Me,[254 254 255 ... 221 222 217]
IMG_20230922_160810.jpg,Neutral,21,Me,[255 250 255 ... 130 128 115]
310.jpg,Smiling,36,Not Me,[103  61  45 ... 168 159 150]
214.jpg,Smiling,27,Not Me,[216 185 203 ...   3  14  36]
IMG_20231010_150312.jpg,Neutral,21,Me,[105  63  51 ...  54  52  66]
IMG_20231020_172022.jpg,Smiling,21,Me,[206 188 168 ...  25  49  53]
142.jpg,Angry,38,Not Me,[ 3  4  0 ...  0  3 28]
294.jpg,Neutral,36,Not Me,[ 47  50  57 ... 112  81  79]
363.jpg,Neutral,22,Not Me,[237 227 226 ... 109 123 126]
IMG_20230123_121255.jpg,Neutral,21,Me,[250 255 247 ...  81  79  84]
220.jpg,Smiling,22,Not Me,[114  97  77 ...  96  70  97]
IMG_20220928_183643.jpg,Smiling,20,Me,[211 208 191 ...  20  20  28]
IMG_20220517_144548.jpg,Neutral,20,Me,[176 165 163 ... 104 104 106]
IMG_20231020_171933.jpg,Neutral,21,Me,[194 157 128 ...  83 113 103]
IMG_20231020_164830.jpg,Neutral,21,Me,[ 53  66  59 ...  54  75 142]
IMG_20221225_034359.jpg,Neutral,21,Me,[155 165 154 ... 210 155  11]
191.jpg,Neutral,23,Not Me,[183 176 168 ... 196 170 143]
IMG_20230814_220057.jpg,Smiling,21,Me,[192 189 174 ...  80  68  70]
56.jpg,Angry,51,Not Me,[ 50 146 255 ...  47 129 255]
IMG_20230911_145202.jpg,Smiling,21,Me,[ 98 141 184 ...  94  80  79]
22.jpg,Smiling,27,Not Me,[154 145 138 ... 141 113 101]
